,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
2881,2950,2.100971,0.118663,2.1315142619099006,2.0704277380900993,0.08811973809009924,0.14920626190990077
2882,2952,0.412304,0.118663,0.44284726190990076,0.38176073809009925,0.08811973809009924,0.14920626190990077
2883,2954,0.844334,0.118663,0.8748772619099008,0.8137907380900993,0.08811973809009924,0.14920626190990077
2884,2956,1.668941,0.118663,1.6994842619099009,1.6383977380900991,0.08811973809009924,0.14920626190990077
2885,2958,2.047,0.122654,2.077543261909901,2.0164567380900995,0.09211073809009923,0.15319726190990077
2886,2960,0.466274,0.122655,0.4968172619099008,0.43573073809009927,0.09211173809009923,0.15319826190990077
2887,2962,1.722911,0.122655,1.753454261909901,1.6923677380900992,0.09211173809009923,0.15319826190990077
2888,2964,2.979548,0.122655,3.0100912619099005,2.949004738090099,0.09211173809009923,0.15319826190990077
2889,2966,0.790363,0.122655,0.8209062619099008,0.7598197380900993,0.09211173809009923,0.15319826190990077
2890,2968,0.736395,0.125799,0.7669382619099008,0.7058517380900993,0.09525573809009923,0.15634226190990075
2891,2970,1.776879,0.125799,1.807422261909901,1.7463357380900992,0.09525573809009923,0.15634226190990075
2892,2972,0.520242,0.125799,0.5507852619099007,0.48969873809009923,0.09525573809009923,0.15634226190990075
2893,2973,3.249668,0.125799,3.2802112619099004,3.219124738090099,0.09525573809009923,0.15634226190990075
2894,2974,3.033517,0.125799,3.0640602619099004,3.002973738090099,0.09525573809009923,0.15634226190990075
2895,2976,1.993031,0.1258,2.023574261909901,1.9624877380900991,0.09525673809009923,0.15634326190990078
2896,2977,3.195652,0.127822,3.2261952619099006,3.1651087380900993,0.09727873809009922,0.15836526190990075
2897,2978,3.087533,0.127822,3.1180762619099007,3.0569897380900994,0.09727873809009922,0.15836526190990075
2898,2980,1.939014,0.127823,1.9695572619099009,1.9084707380900992,0.09727973809009922,0.15836626190990077
2899,2982,0.682378,0.127823,0.7129212619099008,0.6518347380900993,0.09727973809009922,0.15836626190990077
2900,2984,1.830896,0.127823,1.861439261909901,1.8003527380900992,0.09727973809009922,0.15836626190990077
2901,2986,0.574259,0.127823,0.6048022619099007,0.5437157380900992,0.09727973809009922,0.15836626190990077
2902,2988,0.628318,0.128523,0.6588612619099008,0.5977747380900993,0.09797973809009923,0.15906626190990075
2903,2989,3.141593,0.128524,3.1721362619099005,3.111049738090099,0.09798073809009923,0.15906726190990078
2904,2991,1.884955,0.128524,1.9154982619099008,1.854411738090099,0.09798073809009923,0.15906726190990078
2905,2993,2.513274,0.130867,2.5438172619099007,2.4827307380900994,0.10032373809009924,0.16141026190990077
2906,2994,5.026549,0.130868,5.057092261909901,4.9960057380900995,0.10032473809009924,0.1614112619099008
2907,2995,1.256637,0.130868,1.2871802619099009,1.2260937380900991,0.10032473809009924,0.1614112619099008
2908,2996,0.0,0.130868,0.030543261909900768,-0.030543261909900768,0.10032473809009924,0.1614112619099008
2909,2997,4.970061,0.132124,5.000604261909901,4.9395177380901,0.10158073809009922,0.16266726190990077
2910,2998,1.313124,0.132124,1.3436672619099008,1.282580738090099,0.10158073809009922,0.16266726190990077
2911,3000,2.456787,0.132125,2.4873302619099005,2.426243738090099,0.10158173809009922,0.16266826190990075
2912,3001,5.083037,0.132125,5.113580261909901,5.052493738090099,0.10158173809009922,0.16266826190990075
2913,3002,1.200149,0.132125,1.2306922619099008,1.169605738090099,0.10158173809009922,0.16266826190990075
2914,3003,6.226697,0.132125,6.2572402619099,6.196153738090099,0.10158173809009922,0.16266826190990075
2915,3004,0.056488,0.132125,0.08703126190990076,0.02594473809009923,0.10158173809009922,0.16266826190990075
2916,3006,2.569761,0.132125,2.600304261909901,2.5392177380900995,0.10158173809009922,0.16266826190990075
2917,3008,2.400663,0.135553,2.431206261909901,2.3701197380900996,0.10500973809009924,0.1660962619099008
2918,3010,2.625886,0.135553,2.6564292619099006,2.5953427380900993,0.10500973809009924,0.1660962619099008
2919,3012,1.144026,0.135554,1.1745692619099009,1.1134827380900991,0.10501073809009924,0.16609726190990076
2920,3013,6.170574,0.135554,6.201117261909901,6.1400307380901,0.10501073809009924,0.16609726190990076
2921,3014,0.112612,0.135554,0.14315526190990077,0.08206873809009924,0.10501073809009924,0.16609726190990076
2922,3015,4.913936,0.135554,4.9444792619099,4.883392738090099,0.10501073809009924,0.16609726190990076
2923,3016,1.369249,0.135554,1.3997922619099008,1.338705738090099,0.10501073809009924,0.16609726190990076
2924,3018,2.345103,0.14042,2.3756462619099006,2.3145597380900993,0.10987673809009922,0.17096326190990074
2925,3020,1.424808,0.140421,1.455351261909901,1.3942647380900992,0.10987773809009922,0.17096426190990077
2926,3022,2.681445,0.140421,2.7119882619099007,2.6509017380900994,0.10987773809009922,0.17096426190990077
2927,3024,1.088465,0.140422,1.1190082619099009,1.0579217380900992,0.10987873809009922,0.17096526190990075
2928,3026,0.168171,0.140422,0.19871426190990077,0.1376277380900992,0.10987873809009922,0.17096526190990075
2929,3028,2.290069,0.145919,2.3206122619099006,2.2595257380900993,0.11537573809009923,0.17646226190990077
2930,3030,0.223205,0.145919,0.25374826190990074,0.19266173809009923,0.11537573809009923,0.17646226190990077
2931,3032,2.736478,0.145919,2.7670212619099006,2.7059347380900993,0.11537573809009923,0.17646226190990077
2932,3034,1.479842,0.14592,1.510385261909901,1.4492987380900992,0.11537673809009923,0.17646326190990075
2933,3036,1.033432,0.14592,1.0639752619099008,1.002888738090099,0.11537673809009923,0.17646326190990075
2934,3038,2.791402,0.151045,2.821945261909901,2.7608587380900995,0.12050173809009924,0.1815882619099008
2935,3039,1.534764,0.151045,1.5653072619099009,1.5042207380900992,0.12050173809009924,0.1815882619099008
2936,3042,0.978509,0.151046,1.0090522619099007,0.9479657380900992,0.12050273809009925,0.18158926190990077
2937,3044,0.278127,0.151046,0.30867026190990077,0.24758373809009926,0.12050273809009925,0.18158926190990077
2938,3046,2.235147,0.151046,2.2656902619099006,2.2046037380900994,0.12050273809009925,0.18158926190990077
2939,3048,2.180698,0.156207,2.2112412619099007,2.1501547380900994,0.12566373809009923,0.1867502619099008
2940,3050,2.84585,0.156207,2.8763932619099006,2.8153067380900993,0.12566373809009923,0.1867502619099008
2941,3052,1.589213,0.156207,1.6197562619099009,1.5586697380900991,0.12566373809009923,0.1867502619099008
2942,3054,0.924062,0.156208,0.9546052619099008,0.8935187380900993,0.12566473809009926,0.18675126190990077
2943,3056,0.332576,0.156208,0.36311926190990074,0.30203273809009923,0.12566473809009926,0.18675126190990077
2944,3058,2.126647,0.161175,2.157190261909901,2.0961037380900995,0.13063173809009926,0.19171826190990077
2945,3060,2.899901,0.161175,2.9304442619099005,2.869357738090099,0.13063173809009926,0.19171826190990077
2946,3062,1.643264,0.161175,1.673807261909901,1.6127207380900992,0.13063173809009926,0.19171826190990077
2947,3064,0.386628,0.161175,0.4171712619099008,0.3560847380900993,0.13063173809009926,0.19171826190990077
2948,3066,0.87001,0.161175,0.9005532619099007,0.8394667380900992,0.13063173809009926,0.19171826190990077
2949,3068,2.953706,0.165645,2.9842492619099006,2.9231627380900993,0.13510173809009923,0.19618826190990074
2950,3070,2.072843,0.165645,2.103386261909901,2.0422997380900996,0.13510173809009923,0.19618826190990074
2951,3072,0.816206,0.165645,0.8467492619099007,0.7856627380900992,0.13510173809009923,0.19618826190990074
2952,3074,0.440431,0.165646,0.47097426190990077,0.40988773809009926,0.1351027380900992,0.19618926190990077
2953,3076,1.697069,0.165646,1.7276122619099008,1.666525738090099,0.1351027380900992,0.19618926190990077
2954,3078,2.019154,0.169337,2.0496972619099005,1.988610738090099,0.1387937380900992,0.19988026190990077
2955,3080,0.762517,0.169337,0.7930602619099008,0.7319737380900992,0.1387937380900992,0.19988026190990077
2956,3082,3.007394,0.169337,3.0379372619099008,2.9768507380900995,0.1387937380900992,0.19988026190990077
2957,3084,1.750757,0.169337,1.7813002619099008,1.720213738090099,0.1387937380900992,0.19988026190990077
2958,3086,0.49412,0.169338,0.5246632619099008,0.46357673809009925,0.13879473809009923,0.19988126190990074
2959,3088,1.965489,0.171988,1.996032261909901,1.9349457380900992,0.14144473809009922,0.20253126190990078
2960,3090,0.708851,0.171988,0.7393942619099008,0.6783077380900993,0.14144473809009922,0.20253126190990078
2961,3092,3.061061,0.171988,3.0916042619099007,3.0305177380900994,0.14144473809009922,0.20253126190990078
2962,3094,1.804423,0.171988,1.834966261909901,1.7738797380900992,0.14144473809009922,0.20253126190990078
2963,3096,0.547786,0.171989,0.5783292619099007,0.5172427380900992,0.14144573809009925,0.20253226190990076
2964,3098,2.541792,0.173317,2.5723352619099007,2.5112487380900994,0.14277373809009924,0.20386026190990075
2965,3099,5.055065,0.173318,5.085608261909901,5.024521738090099,0.14277473809009922,0.20386126190990078
2966,3100,1.22812,0.173318,1.258663261909901,1.1975767380900992,0.14277473809009922,0.20386126190990078
2967,3101,4.998031,0.173318,5.028574261909901,4.9674877380900995,0.14277473809009922,0.20386126190990078
2968,3102,1.285154,0.173318,1.3156972619099008,1.254610738090099,0.14277473809009922,0.20386126190990078
2969,3104,2.484756,0.173318,2.5152992619099006,2.4542127380900993,0.14277473809009922,0.20386126190990078
2970,3105,6.254668,0.173319,6.2852112619099,6.224124738090099,0.14277573809009925,0.20386226190990075
2971,3106,0.028517,0.173319,0.05906026190990077,-0.0020262619099007673,0.14277573809009925,0.20386226190990075
2972,3108,1.858107,0.173376,1.8886502619099008,1.827563738090099,0.14283273809009922,0.20391926190990078
2973,3109,3.168441,0.173376,3.1989842619099007,3.1378977380900994,0.14283273809009922,0.20391926190990078
2974,3110,3.114744,0.173376,3.1452872619099006,3.0842007380900993,0.14283273809009922,0.20391926190990078
2975,3112,1.911804,0.173376,1.942347261909901,1.8812607380900992,0.14283273809009922,0.20391926190990078
2976,3114,0.601471,0.173376,0.6320142619099007,0.5709277380900992,0.14283273809009922,0.20391926190990078
2977,3116,0.655167,0.173377,0.6857102619099008,0.6246237380900993,0.14283373809009925,0.20392026190990076
2978,3118,2.427986,0.176225,2.458529261909901,2.3974427380900996,0.1456817380900992,0.20676826190990077
2979,3120,0.085288,0.176226,0.11583126190990077,0.054744738090099235,0.14568273809009924,0.20676926190990075
2980,3122,2.598562,0.176226,2.6291052619099005,2.568018738090099,0.14568273809009924,0.20676926190990075
2981,3123,4.941261,0.176226,4.9718042619099005,4.910717738090099,0.14568273809009924,0.20676926190990075
2982,3124,1.341925,0.176226,1.372468261909901,1.3113817380900992,0.14568273809009924,0.20676926190990075
2983,3125,5.111835,0.176227,5.142378261909901,5.0812917380900995,0.1456837380900992,0.20677026190990078
2984,3126,1.17135,0.176227,1.2018932619099008,1.140806738090099,0.1456837380900992,0.20677026190990078
2985,3128,2.654689,0.181195,2.6852322619099005,2.624145738090099,0.15065173809009924,0.21173826190990075
2986,3130,2.37186,0.181196,2.4024032619099005,2.341316738090099,0.15065273809009921,0.21173926190990078
2987,3132,1.398051,0.181196,1.4285942619099008,1.367507738090099,0.15065273809009921,0.21173926190990078
2988,3134,0.141414,0.181197,0.1719572619099008,0.11087073809009924,0.15065373809009924,0.21174026190990075
2989,3136,1.115222,0.181197,1.1457652619099008,1.084678738090099,0.15065373809009924,0.21174026190990075
2990,3138,0.196871,0.187126,0.22741426190990077,0.1663277380900992,0.1565827380900992,0.21766926190990077
2991,3140,2.710145,0.187126,2.7406882619099004,2.679601738090099,0.1565827380900992,0.21766926190990077
2992,3142,2.316403,0.187126,2.346946261909901,2.2858597380900996,0.1565827380900992,0.21766926190990077
2993,3144,1.059766,0.187127,1.0903092619099009,1.0292227380900991,0.15658373809009923,0.21767026190990074
2994,3146,1.453508,0.187127,1.4840512619099009,1.4229647380900992,0.15658373809009923,0.21767026190990074
2995,3148,1.508844,0.192612,1.539387261909901,1.4783007380900992,0.16206873809009925,0.22315526190990076
2996,3150,2.76548,0.192612,2.796023261909901,2.7349367380900995,0.16206873809009925,0.22315526190990076
2997,3152,0.252207,0.192613,0.28275026190990077,0.22166373809009926,0.16206973809009922,0.2231562619099008
2998,3154,2.261068,0.192613,2.2916112619099005,2.230524738090099,0.16206973809009922,0.2231562619099008
2999,3156,1.004431,0.192613,1.034974261909901,0.9738877380900993,0.16206973809009922,0.2231562619099008
3000,3158,2.820159,0.198238,2.8507022619099005,2.789615738090099,0.16769473809009922,0.22878126190990078
3001,3160,2.206389,0.198238,2.236932261909901,2.1758457380900995,0.16769473809009922,0.22878126190990078
3002,3162,0.949751,0.198239,0.9802942619099008,0.9192077380900993,0.16769573809009924,0.22878226190990075
3003,3164,1.563522,0.198239,1.594065261909901,1.5329787380900992,0.16769573809009924,0.22878226190990075
3004,3166,0.306885,0.198239,0.3374282619099008,0.27634173809009926,0.16769573809009924,0.22878226190990075
3005,3168,2.152289,0.203741,2.1828322619099008,2.1217457380900995,0.17319773809009925,0.23428426190990076
3006,3170,0.360985,0.203741,0.39152826190990075,0.33044173809009925,0.17319773809009925,0.23428426190990076
3007,3172,2.874259,0.203741,2.9048022619099005,2.8437157380900993,0.17319773809009925,0.23428426190990076
3008,3174,1.617623,0.203741,1.648166261909901,1.5870797380900992,0.17319773809009925,0.23428426190990076
3009,3176,0.895653,0.203742,0.9261962619099008,0.8651097380900993,0.17319873809009922,0.2342852619099008
3010,3178,2.098585,0.208794,2.1291282619099006,2.0680417380900993,0.17825073809009923,0.2393372619099008
3011,3180,1.671327,0.208794,1.7018702619099009,1.6407837380900991,0.17825073809009923,0.2393372619099008
3012,3182,0.841947,0.208795,0.8724902619099008,0.8114037380900992,0.17825173809009925,0.23933826190990076
3013,3184,0.414689,0.208795,0.44523226190990073,0.3841457380900992,0.17825173809009925,0.23933826190990076
3014,3186,2.927964,0.208795,2.9585072619099004,2.897420738090099,0.17825173809009925,0.23933826190990076
3015,3188,2.981443,0.21311,3.0119862619099007,2.9508997380900994,0.1825667380900992,0.24365326190990078
3016,3190,0.468169,0.21311,0.49871226190990076,0.43762573809009925,0.1825667380900992,0.24365326190990078
3017,3192,2.045105,0.21311,2.0756482619099006,2.0145617380900993,0.1825667380900992,0.24365326190990078
3018,3194,1.724807,0.213111,1.7553502619099008,1.6942637380900991,0.18256773809009924,0.24365426190990075
3019,3196,0.788469,0.213111,0.8190122619099007,0.7579257380900992,0.18256773809009924,0.24365426190990075
3020,3197,5.026549,0.214798,5.057092261909901,4.9960057380900995,0.18425473809009923,0.24534126190990074
3021,3198,1.256637,0.214798,1.2871802619099009,1.2260937380900991,0.18425473809009923,0.24534126190990074
3022,3200,2.513274,0.214798,2.5438172619099007,2.4827307380900994,0.18425473809009923,0.24534126190990074
3023,3203,1.991717,0.216431,2.0222602619099006,1.961173738090099,0.18588773809009923,0.2469742619099008
3024,3205,0.735081,0.216431,0.7656242619099007,0.7045377380900992,0.18588773809009923,0.2469742619099008
3025,3207,1.778194,0.216431,1.808737261909901,1.7476507380900992,0.18588773809009923,0.2469742619099008
3026,3209,3.034831,0.216431,3.0653742619099007,3.0042877380900994,0.18588773809009923,0.2469742619099008
3027,3211,0.521557,0.216431,0.5521002619099008,0.4910137380900993,0.18588773809009923,0.2469742619099008
3028,3212,5.084024,0.216691,5.114567261909901,5.0534807380901,0.1861477380900992,0.24723426190990078
3029,3213,1.199162,0.216691,1.229705261909901,1.1686187380900992,0.1861477380900992,0.24723426190990078
3030,3215,2.455799,0.216691,2.4863422619099005,2.425255738090099,0.1861477380900992,0.24723426190990078
3031,3217,2.57075,0.216691,2.6012932619099005,2.5402067380900992,0.1861477380900992,0.24723426190990078
3032,3220,4.969072,0.216692,4.9996152619099,4.938528738090099,0.18614873809009924,0.24723526190990075
3033,3221,1.314113,0.216692,1.344656261909901,1.2835697380900992,0.18614873809009924,0.24723526190990075
3034,3223,1.938342,0.218529,1.9688852619099009,1.9077987380900991,0.18798573809009922,0.24907226190990078
3035,3225,0.681705,0.218529,0.7122482619099008,0.6511617380900993,0.18798573809009922,0.24907226190990078
3036,3229,1.831569,0.218529,1.8621122619099009,1.8010257380900991,0.18798573809009922,0.24907226190990078
3037,3231,0.574932,0.21853,0.6054752619099008,0.5443887380900992,0.18798673809009925,0.24907326190990076
3038,3234,0.628318,0.219248,0.6588612619099008,0.5977747380900993,0.18870473809009924,0.24979126190990075
3039,3236,1.884955,0.219248,1.9154982619099008,1.854411738090099,0.18870473809009924,0.24979126190990075
3040,3238,0.114279,0.221614,0.14482226190990077,0.08373573809009924,0.19107073809009922,0.2521572619099008
3041,3239,5.140828,0.221615,5.171371261909901,5.110284738090099,0.19107173809009925,0.25215826190990076
3042,3240,1.142357,0.221615,1.172900261909901,1.1118137380900992,0.19107173809009925,0.25215826190990076
3043,3242,2.398994,0.221615,2.4295372619099007,2.3684507380900994,0.19107173809009925,0.25215826190990076
3044,3244,1.370916,0.221615,1.4014592619099009,1.3403727380900992,0.19107173809009925,0.25215826190990076
3045,3246,2.627554,0.221615,2.6580972619099006,2.5970107380900993,0.19107173809009925,0.25215826190990076
3046,3248,2.683513,0.228028,2.7140562619099007,2.6529697380900994,0.19748473809009925,0.25857126190990076
3047,3250,2.343035,0.228029,2.3735782619099006,2.3124917380900993,0.19748573809009923,0.2585722619099008
3048,3252,1.426876,0.228029,1.457419261909901,1.3963327380900992,0.19748573809009923,0.2585722619099008
3049,3254,1.086397,0.228029,1.116940261909901,1.0558537380900992,0.19748573809009923,0.2585722619099008
3050,3256,0.170239,0.228029,0.20078226190990078,0.13969573809009922,0.19748573809009923,0.2585722619099008
3051,3258,0.22608,0.233942,0.25662326190990076,0.19553673809009925,0.20339873809009923,0.2644852619099008
3052,3260,1.030557,0.233942,1.0611002619099008,1.000013738090099,0.20339873809009923,0.2644852619099008
3053,3262,2.739353,0.233942,2.7698962619099006,2.7088097380900993,0.20339873809009923,0.2644852619099008
3054,3264,2.287195,0.233942,2.3177382619099007,2.2566517380900994,0.20339873809009923,0.2644852619099008
3055,3266,1.482717,0.233942,1.513260261909901,1.4521737380900992,0.20339873809009923,0.2644852619099008
3056,3268,0.281036,0.240146,0.31157926190990076,0.25049273809009925,0.20960273809009922,0.2706892619099008
3057,3270,2.232239,0.240147,2.2627822619099005,2.201695738090099,0.20960373809009925,0.27069026190990075
3058,3272,0.975601,0.240147,1.0061442619099008,0.9450577380900993,0.20960373809009925,0.27069026190990075
3059,3274,1.537673,0.240147,1.568216261909901,1.5071297380900992,0.20960373809009925,0.27069026190990075
3060,3276,2.79431,0.240147,2.8248532619099005,2.763766738090099,0.20960373809009925,0.27069026190990075
3061,3278,2.178063,0.246308,2.2086062619099005,2.147519738090099,0.21576473809009922,0.2768512619099008
3062,3280,2.848486,0.246308,2.8790292619099005,2.817942738090099,0.21576473809009922,0.2768512619099008
3063,3282,1.591849,0.246308,1.622392261909901,1.5613057380900992,0.21576473809009922,0.2768512619099008
3064,3284,0.921425,0.246309,0.9519682619099008,0.8908817380900993,0.21576573809009925,0.27685226190990075
3065,3286,0.335212,0.246309,0.36575526190990076,0.30466873809009926,0.21576573809009925,0.27685226190990075
3066,3288,2.902123,0.252051,2.9326662619099007,2.8715797380900994,0.22150773809009927,0.2825942619099008
3067,3289,0.388849,0.252052,0.41939226190990075,0.35830573809009925,0.22150873809009924,0.28259526190990075
3068,3291,0.867788,0.252052,0.8983312619099008,0.8372447380900992,0.22150873809009924,0.28259526190990075
3069,3293,1.645485,0.252052,1.676028261909901,1.6149417380900992,0.22150873809009924,0.28259526190990075
3070,3295,2.124425,0.252052,2.1549682619099007,2.0938817380900994,0.22150873809009924,0.28259526190990075
3071,3298,2.955448,0.257074,2.9859912619099007,2.9249047380900994,0.22653073809009927,0.2876172619099008
3072,3300,0.814463,0.257074,0.8450062619099008,0.7839197380900993,0.22653073809009927,0.2876172619099008
3073,3302,1.698811,0.257074,1.729354261909901,1.6682677380900992,0.22653073809009927,0.2876172619099008
3074,3304,2.071101,0.257074,2.1016442619099007,2.0405577380900994,0.22653073809009927,0.2876172619099008
3075,3306,0.442174,0.257075,0.47271726190990077,0.41163073809009926,0.22653173809009924,0.28761826190990075
3076,3307,4.997475,0.257149,5.0280182619099,4.966931738090099,0.22660573809009926,0.28769226190990077
3077,3308,1.285711,0.257149,1.316254261909901,1.2551677380900992,0.22660573809009926,0.28769226190990077
3078,3311,5.055623,0.25715,5.0861662619099,5.025079738090099,0.22660673809009924,0.28769326190990074
3079,3312,1.227563,0.25715,1.2581062619099008,1.197019738090099,0.22660673809009924,0.28769326190990074
3080,3314,2.542347,0.25715,2.5728902619099006,2.5118037380900993,0.22660673809009924,0.28769326190990074
3081,3316,2.484201,0.25715,2.5147442619099007,2.4536577380900995,0.22660673809009924,0.28769326190990074
3082,3318,1.752001,0.261115,1.7825442619099008,1.721457738090099,0.23057173809009923,0.29165826190990074
3083,3322,0.761273,0.261116,0.7918162619099007,0.7307297380900992,0.23057273809009926,0.29165926190990077
3084,3324,2.017912,0.261116,2.0484552619099006,1.987368738090099,0.23057273809009926,0.29165926190990077
3085,3326,0.495363,0.261116,0.5259062619099008,0.46481973809009924,0.23057273809009926,0.29165926190990077
3086,3330,1.343309,0.261673,1.373852261909901,1.3127657380900992,0.23112973809009923,0.29221626190990074
3087,3332,2.599946,0.261673,2.6304892619099007,2.5694027380900994,0.23112973809009923,0.29221626190990074
3088,3334,2.426603,0.261673,2.4571462619099007,2.3960597380900994,0.23112973809009923,0.29221626190990074
3089,3335,5.11322,0.261674,5.143763261909901,5.0826767380900995,0.23113073809009926,0.29221726190990077
3090,3336,1.169966,0.261674,1.200509261909901,1.1394227380900992,0.23113073809009926,0.29221726190990077
3091,3338,1.964743,0.263955,1.9952862619099008,1.934199738090099,0.23341173809009924,0.29449826190990075
3092,3340,1.805167,0.263955,1.8357102619099008,1.774623738090099,0.23341173809009924,0.29449826190990075
3093,3342,0.708107,0.263955,0.7386502619099008,0.6775637380900993,0.23341173809009924,0.29449826190990075
3094,3346,0.54853,0.263957,0.5790732619099007,0.5179867380900992,0.23341373809009924,0.29450026190990075
3095,3348,1.858356,0.265422,1.8888992619099008,1.827812738090099,0.23487873809009924,0.29596526190990075
3096,3350,1.911557,0.265422,1.9421002619099008,1.881013738090099,0.23487873809009924,0.29596526190990075
3097,3352,0.65492,0.265423,0.6854632619099007,0.6243767380900992,0.23487973809009927,0.2959662619099008
3098,3356,0.601718,0.265424,0.6322612619099007,0.5711747380900992,0.23488073809009924,0.29596726190990075
3099,3358,2.370066,0.268607,2.4006092619099006,2.3395227380900994,0.23806373809009923,0.29915026190990074
3100,3362,2.656482,0.268607,2.6870252619099007,2.6259387380900994,0.23806373809009923,0.29915026190990074
3101,3364,1.113429,0.268607,1.1439722619099009,1.0828857380900991,0.23806373809009923,0.29915026190990074
3102,3366,1.399845,0.268607,1.4303882619099009,1.3693017380900991,0.23806373809009923,0.29915026190990074
3103,3368,0.199639,0.274999,0.23018226190990076,0.16909573809009926,0.24445573809009924,0.30554226190990075
3104,3370,1.056998,0.274999,1.087541261909901,1.0264547380900992,0.24445573809009924,0.30554226190990075
3105,3372,2.712914,0.274999,2.7434572619099007,2.6823707380900994,0.24445573809009924,0.30554226190990075
3106,3374,1.456277,0.274999,1.486820261909901,1.4257337380900992,0.24445573809009924,0.30554226190990075
3107,3376,2.313634,0.274999,2.3441772619099006,2.2830907380900993,0.24445573809009924,0.30554226190990075
3108,3378,2.768145,0.281906,2.7986882619099007,2.7376017380900994,0.25136273809009924,0.31244926190990074
3109,3380,0.254871,0.281906,0.28541426190990077,0.22432773809009926,0.25136273809009924,0.31244926190990074
3110,3382,2.258402,0.281906,2.2889452619099004,2.227858738090099,0.25136273809009924,0.31244926190990074
3111,3384,1.001767,0.281906,1.032310261909901,0.9712237380900993,0.25136273809009924,0.31244926190990074
3112,3386,1.511508,0.281906,1.542051261909901,1.4809647380900992,0.25136273809009924,0.31244926190990074
3113,3388,2.204187,0.288856,2.2347302619099008,2.1736437380900995,0.25831273809009925,0.31939926190990076
3114,3390,1.565724,0.288856,1.5962672619099008,1.535180738090099,0.25831273809009925,0.31939926190990076
3115,3392,0.947551,0.288856,0.9780942619099008,0.9170077380900993,0.25831273809009925,0.31939926190990076
3116,3394,2.822361,0.288856,2.8529042619099005,2.7918177380900993,0.25831273809009925,0.31939926190990076
3117,3396,0.309087,0.288856,0.33963026190990075,0.27854373809009925,0.25831273809009925,0.31939926190990076
3118,3398,2.150637,0.295395,2.1811802619099008,2.1200937380900995,0.26485173809009926,0.3259382619099008
3119,3400,2.875912,0.295395,2.9064552619099007,2.8453687380900994,0.26485173809009926,0.3259382619099008
3120,3402,0.894,0.295396,0.9245432619099008,0.8634567380900993,0.26485273809009924,0.32593926190990075
3121,3404,1.619275,0.295396,1.6498182619099009,1.5887317380900992,0.26485273809009924,0.32593926190990075
3122,3406,0.362638,0.295396,0.39318126190990077,0.33209473809009926,0.26485273809009924,0.32593926190990075
3123,3408,2.513274,0.298111,2.5438172619099007,2.4827307380900994,0.26756773809009926,0.32865426190990077
3124,3410,5.026548,0.298112,5.057091261909901,4.996004738090099,0.26756873809009923,0.32865526190990074
3125,3411,1.256637,0.298112,1.2871802619099009,1.2260937380900991,0.26756873809009923,0.32865526190990074
3126,3413,1.672471,0.301194,1.703014261909901,1.6419277380900992,0.27065073809009926,0.33173726190990077
3127,3415,0.415834,0.301194,0.44637726190990074,0.3852907380900992,0.27065073809009926,0.33173726190990077
3128,3417,0.840803,0.301194,0.8713462619099007,0.8102597380900992,0.27065073809009926,0.33173726190990077
3129,3419,2.097441,0.301194,2.1279842619099005,2.0668977380900992,0.27065073809009926,0.33173726190990077
3130,3425,2.454792,0.301402,2.4853352619099005,2.424248738090099,0.27085873809009925,0.33194526190990076
3131,3427,2.571757,0.301402,2.6023002619099005,2.541213738090099,0.27085873809009925,0.33194526190990076
3132,3428,5.085031,0.301402,5.1155742619099005,5.054487738090099,0.27085873809009925,0.33194526190990076
3133,3429,1.198155,0.301402,1.228698261909901,1.1676117380900992,0.27085873809009925,0.33194526190990076
3134,3431,1.315119,0.301402,1.3456622619099008,1.284575738090099,0.27085873809009925,0.33194526190990076
3135,3435,0.787735,0.305998,0.8182782619099007,0.7571917380900992,0.27545473809009924,0.33654126190990075
3136,3437,1.725539,0.305998,1.7560822619099008,1.694995738090099,0.27545473809009924,0.33654126190990075
3137,3439,2.044373,0.305999,2.074916261909901,2.0138297380900996,0.27545573809009927,0.3365422619099008
3138,3441,0.468903,0.305999,0.49944626190990077,0.43835973809009926,0.27545573809009927,0.3365422619099008
3139,3443,2.397614,0.308861,2.4281572619099006,2.3670707380900993,0.27831773809009924,0.33940426190990075
3140,3444,5.142209,0.308861,5.172752261909901,5.1116657380901,0.27831773809009924,0.33940426190990075
3141,3445,1.140976,0.308861,1.1715192619099009,1.1104327380900991,0.27831773809009924,0.33940426190990075
3142,3449,1.372298,0.308861,1.4028412619099009,1.3417547380900992,0.27831773809009924,0.33940426190990075
3143,3451,2.628935,0.308861,2.6594782619099004,2.598391738090099,0.27831773809009924,0.33940426190990075
3144,3455,1.991292,0.3096,2.0218352619099007,1.9607487380900992,0.27905673809009923,0.34014326190990074
3145,3457,1.778619,0.3096,1.8091622619099008,1.748075738090099,0.27905673809009923,0.34014326190990074
3146,3459,0.734655,0.309601,0.7651982619099007,0.7041117380900992,0.27905773809009926,0.34014426190990077
3147,3461,0.521982,0.309601,0.5525252619099007,0.4914387380900992,0.27905773809009926,0.34014426190990077
3148,3463,1.831763,0.311836,1.862306261909901,1.8012197380900992,0.28129273809009925,0.34237926190990076
3149,3465,0.681512,0.311836,0.7120552619099008,0.6509687380900993,0.28129273809009925,0.34237926190990076
3150,3467,1.938149,0.311836,1.9686922619099008,1.907605738090099,0.28129273809009925,0.34237926190990076
